destination_slug,name,archetype,lat,lng,price_band,safety_tier,family_suitability,solo_suitability,distance_center_km,time_center_min,distance_airport_km,time_airport_min,best_for,why_fits,why_caution,local_tip,hero_image_url,hero_image_credit,data_tier,last_reviewed
muscat,Mutrah,historic,23.62,58.565,3,4,65,65,18.9,75,28.7,27,First-time visitors|Culture lovers,"The old harbor district of the Corniche, the labyrinthine souq and the fish market",Spread far from the modern city center,"Walk the Mutrah Corniche at dusk, then dive into the lantern-lit souq",,,1,2026-07-09
muscat,Qurum,beach,23.61,58.47,4,5,75,55,9.2,44,19.0,18,Families|Beach lovers,"A central district with the city's main beach, a big park and shopping malls","A car-reliant, spread-out area",Qurum Beach and its adjacent park are the easiest family spot in the city,,,1,2026-07-09
muscat,Al Khuwair,business,23.595,58.42,3,4,65,55,3.9,24,13.8,13,Business travelers|Shoppers,"A convenient central district of hotels, ministries, malls and the Grand Mosque nearby",A functional modern strip along the highway,The Sultan Qaboos Grand Mosque nearby is open to respectful visitors each morning,,,1,2026-07-09
amman,Al-Balad,historic,31.951,35.934,2,4,55,70,0.8,9,26.0,25,Culture lovers|Budget travelers,"The bustling downtown of the Roman theatre, souks and old cafes, the city's authentic core","Steep, busy streets and quiet after dark",Climb to the Citadel above downtown for Roman ruins and a sweeping city view,,,1,2026-07-09
amman,Jabal Amman,nightlife,31.95,35.92,3,4,55,75,0.9,10,26.2,25,Nightlife seekers|Foodies,"The hip hillside around Rainbow Street, full of cafes, galleries and the Friday market",Congested and lively along Rainbow Street on weekends,The Souk Jara Friday market on Rainbow Street is a great local browse,,,1,2026-07-09
amman,Abdoun,luxury,31.943,35.883,4,5,70,55,4.3,26,26.6,25,Couples|Business travelers,"An upscale, leafy embassy district of smart cafes and restaurants west of downtown","Removed from the historic sights, reliant on taxis","It's the calmest, most polished base, an easy drive from the downtown ruins",,,1,2026-07-09
tel-aviv,Jaffa,historic,32.054,34.752,3,4,60,70,4.5,26,13.6,13,Culture lovers|Couples,"The ancient port of stone lanes, the flea market and sea views, fused onto the modern city",Busy flea-market crowds and cobbled lanes,"Get lost in the Jaffa flea market's antique stalls, then watch sunset from the old port",,,1,2026-07-09
tel-aviv,Florentin,budget_backpacker,32.056,34.769,2,3,45,80,3.5,22,12.2,12,Budget travelers|Nightlife seekers,"The gritty-cool southern district of street art, cheap bars and a young, creative crowd",Rough-edged and noisy at night,Florentin is the city's best area for street art and a low-cost night out,,,1,2026-07-09
tel-aviv,Neve Tzedek,residential_quiet,32.063,34.765,4,5,65,60,2.9,18,12.8,12,Couples seeking a calmer base|Culture lovers,"The city's first neighborhood, now a charming quarter of boutiques, galleries and low lanes","Small and pricey, with few big sights","Walk pedestrian Shabazi Street, the heart of this pretty low-rise quarter",,,1,2026-07-09
casablanca,Old Medina,historic,33.601,-7.618,2,3,50,60,4.1,24,26.1,25,Culture lovers|Budget travelers,"The walled old town beside the port, a maze of markets right by the Hassan II Mosque",Rougher and less polished than the new city,Walk from the old medina to the vast Hassan II Mosque on its ocean platform,,,1,2026-07-09
casablanca,Maarif,business,33.585,-7.632,3,4,60,65,4.1,24,24.5,23,Business travelers|Shoppers,"A modern central district of shopping, restaurants and the Morocco Mall nearby",A busy commercial area rather than a scenic one,Maarif's cafe terraces are the classic Casablanca spot for people-watching,,,1,2026-07-09
casablanca,Ain Diab,beach,33.596,-7.666,4,4,65,60,7.5,39,26.4,25,Beach lovers|Nightlife seekers,"The Corniche seafront strip of beach clubs, restaurants and the city's nightlife","A car ride from the center, pricier beachfront",The Corniche beach clubs are where Casablanca comes to relax by the Atlantic,,,1,2026-07-09
tunis,Medina,historic,36.798,10.171,2,3,55,65,1.3,9,7.7,7,Culture lovers|First-time visitors,"The UNESCO old town, a dense maze of souks, mosques and the Zitouna, the city's soul","A tight labyrinth, easy to get lost in",Follow the covered souks from the main gate up toward the Zitouna Mosque,,,1,2026-07-09
tunis,Ville Nouvelle,business,36.8,10.183,3,4,60,60,0.7,8,6.9,7,Business travelers|First-time visitors,"The French-built new town along Avenue Habib Bourguiba, with cafes, hotels and the theatre",A busy central avenue,The tree-lined Avenue Bourguiba is the city's main promenade and cafe strip,,,1,2026-07-09
tunis,Sidi Bou Said,luxury,36.871,10.347,4,5,70,55,16.4,67,10.9,10,Couples|Luxury travelers,"The famous blue-and-white clifftop village overlooking the Mediterranean, north of the city",A 20km trip from central Tunis,Come to Sidi Bou Said for sunset over the sea from a blue-shuttered cafe terrace,,,1,2026-07-09
alexandria,Downtown,historic,31.198,29.901,2,3,55,65,1.7,11,36.8,35,Culture lovers|Budget travelers,"The faded-grand center around Raml Station, old cafes and the great new Library of Alexandria",Congested and worn at the edges,Visit the striking modern Bibliotheca Alexandrina on the waterfront,,,1,2026-07-09
alexandria,Corniche,beach,31.21,29.905,3,4,65,60,1.7,11,38.1,36,Beach lovers|Families,"The long Mediterranean seafront of the Corniche, from the Citadel to the city beaches",A city seafront rather than a resort beach,"Walk the Corniche to the Qaitbay Citadel, built on the old lighthouse site",,,1,2026-07-09
alexandria,Smouha,residential_quiet,31.215,29.945,3,4,70,55,3.0,19,40.7,39,Families|Couples seeking a calmer base,"A planned, greener residential district of wider streets and malls, calmer than downtown",Away from the historic seafront,"It's a comfortable, quieter base with an easy tram or taxi to the Corniche",,,1,2026-07-09
accra,Osu,nightlife,5.556,-0.182,3,4,55,75,5.3,30,5.7,5,Nightlife seekers|Foodies,"The lively district around Oxford Street, packed with restaurants, bars and shops",Congested and noisy along the main strip,Osu's Oxford Street is the city's densest run of dining and nightlife,,,1,2026-07-09
accra,Airport Residential,business,5.605,-0.177,4,5,65,60,1.1,8,1.1,3,Business travelers|Couples,"An upscale, leafy district of embassies, smart hotels and malls near the airport","A quiet, affluent zone away from the street life","It's the most comfortable base, minutes from the airport and good restaurants",,,1,2026-07-09
accra,Jamestown,historic,5.531,-0.213,2,3,45,60,8.6,42,9.7,9,Culture lovers,"The historic colonial fishing quarter of the old lighthouse, forts and vibrant street murals","A poorer, rougher area best explored with a local guide",Climb the Jamestown lighthouse for a view over the old harbor and fishing boats,,,1,2026-07-09
addis-ababa,Piazza,historic,9.035,38.75,2,3,50,60,1.2,8,8.3,8,Culture lovers|Budget travelers,"The old Italian-era quarter of Art Deco buildings, jewellers and historic cafes","Congested and worn, high-altitude and hilly","Sip a macchiato in a Piazza cafe, a lasting legacy of the Italian era",,,1,2026-07-09
addis-ababa,Bole,business,8.995,38.79,4,4,60,60,6.7,36,2.1,3,Business travelers|First-time visitors,"The modern main artery near the airport, lined with hotels, malls and restaurants",A busy road-oriented district,"Bole's location makes it the easiest, most comfortable first-visit base",,,1,2026-07-09
addis-ababa,Kazanchis,residential_quiet,9.015,38.765,3,4,60,55,3.2,20,5.6,5,Business travelers|Couples seeking a calmer base,"A central district of hotels, UN offices and the national museum nearby",A functional mixed district,"The National Museum here holds 'Lucy', the famous early-hominid skeleton",,,1,2026-07-09
nairobi,CBD,business,-1.286,36.822,3,3,50,60,0.7,8,12.3,12,Business travelers|First-time visitors,"The central business district of offices, markets and the nearby national museum",Crowded by day and best avoided on foot after dark,"Base here for easy access, but arrange transport rather than walking at night",,,1,2026-07-09
nairobi,Westlands,nightlife,-1.267,36.811,4,4,55,70,3.0,19,14.2,13,Nightlife seekers|Foodies,"The lively upmarket district of malls, restaurants and the city's best nightlife",Congested traffic and pricier than the center,Westlands has the widest choice of international dining and bars in the city,,,1,2026-07-09
nairobi,Karen,residential_quiet,-1.319,36.706,4,5,75,55,13.2,57,24.7,23,Families|Couples seeking a calmer base,"A leafy, upscale suburb of gardens and the Giraffe Centre and elephant orphanage nearby","Well out of the center, reliant on driving",The Giraffe Centre and Sheldrick elephant orphanage are both close by here,,,1,2026-07-09
kigali,Nyarugenge,business,-1.95,30.059,3,4,55,60,0.7,8,9.2,9,Business travelers|First-time visitors,"The compact, remarkably clean city center of banks, hotels and the main market",A hilly working center,Kigali is famously clean and safe -- the walkable center reflects it,,,1,2026-07-09
kigali,Kimihurura,nightlife,-1.954,30.087,4,5,60,65,3.0,19,6.1,6,Nightlife seekers|Couples,"A hilltop district of embassies, smart restaurants and rooftop bars with city views","Spread across hills, reliant on moto-taxis",Watch the sunset over the hills from a Kimihurura rooftop bar,,,1,2026-07-09
kigali,Nyamirambo,budget_backpacker,-1.98,30.043,2,4,55,70,4.5,26,10.8,10,Budget travelers|Culture lovers,"The city's most vibrant, multicultural and affordable district, great for a walking tour",Livelier and less polished than central Kigali,Take the women-led Nyamirambo walking tour for a genuine local welcome,,,1,2026-07-09
lagos,Victoria Island,business,6.428,3.421,4,4,55,60,11.7,52,19.9,19,Business travelers|Shoppers,"The commercial heart of banks, hotels, beaches and the best restaurants, on the lagoon",Notorious traffic ('go-slow') and pricey,Bar Beach and the Landmark beach area give VI a rare in-city stretch of sand,,,1,2026-07-09
lagos,Ikoyi,luxury,6.452,3.435,5,5,65,55,10.1,47,18.8,18,Couples|Business travelers,"The most exclusive, leafy residential district of mansions, embassies and fine dining",Very expensive and quiet,"It's the calmest, greenest and safest-feeling base in the city",,,1,2026-07-09
lagos,Lekki,residential_quiet,6.44,3.51,4,4,70,55,17.2,70,25.9,25,Families|Couples seeking a calmer base,"A newer, planned peninsula of gated estates, malls, beaches and the conservation centre","A long drive from the old city, traffic-heavy",The Lekki Conservation Centre's long canopy walkway is a fine half-day out,,,1,2026-07-09
livingstone,Town Centre,business,-17.853,25.857,2,4,55,65,1.3,9,5.0,5,Budget travelers|First-time visitors,"The colonial-era town of curio markets and the museum, the practical base for Victoria Falls","A small, dusty town away from the falls themselves",The town museum is a good primer before heading to the falls a few km away,,,1,2026-07-09
livingstone,Mosi-oa-Tunya Road,budget_backpacker,-17.86,25.85,2,3,50,75,2.1,14,5.1,5,Budget travelers|Solo travelers,"The main road strip of backpacker lodges, hostels and tour operators toward the falls",A functional strip rather than a scenic one,"This is where to book white-water rafting, bungee and safari day trips",,,1,2026-07-09
livingstone,Zambezi Riverfront,luxury,-17.92,25.84,5,5,70,50,8.8,43,11.1,11,Couples|Luxury travelers,The upstream riverfront of luxury lodges overlooking the Zambezi above the falls,"Remote and expensive, away from town",Take a sunset river cruise from a riverfront lodge to spot hippos and elephants,,,1,2026-07-09
zanzibar-city,Stone Town,historic,-6.163,39.188,3,4,60,70,1.6,11,7.7,7,First-time visitors|Culture lovers,"The UNESCO old town of carved doors, winding lanes, Swahili-Arab palaces and the night market",A maze that's easy to get lost in; touristy,Graze the Forodhani Gardens night market's grilled seafood by the water,,,1,2026-07-09
zanzibar-city,Shangani,luxury,-6.159,39.185,4,5,65,55,2.1,14,8.3,8,Couples|Luxury travelers,"The historic seafront corner of Stone Town, home to its grandest heritage hotels","Right in the busy old town, pricier",Its seafront hotels have the best sunset terraces over the Indian Ocean,,,1,2026-07-09
zanzibar-city,Michenzani,residential_quiet,-6.165,39.205,2,4,60,55,0.3,3,6.7,6,Budget travelers|Culture lovers,"A local, authentic residential district just inland, well away from the tourist core",Plain and short on sights or dining,"It offers a cheaper, genuinely local base a short walk from Stone Town",,,1,2026-07-09
islamabad,Blue Area,business,33.708,73.055,3,4,55,60,2.7,17,26.9,26,Business travelers,"The central commercial spine of offices, banks and restaurants running through the city",A functional business strip,"It's the most central base, an easy drive to the Margalla Hills trails",,,1,2026-07-09
islamabad,F-7,luxury,33.72,73.055,4,5,70,60,4.0,24,27.7,26,Couples|Families,"A leafy, upscale sector of markets (Jinnah Super), embassies and calm tree-lined streets","A spread-out, car-reliant grid",Hike Trail 5 into the Margalla Hills from the edge of the sector for city views,,,1,2026-07-09
islamabad,Saidpur Village,historic,33.744,73.068,3,4,65,55,6.9,37,30.4,29,Culture lovers|Couples,"A restored Mughal-era village on the Margalla hillside, now a cultural-and-dining spot","Small, and mainly a day-visit destination",Come up to Saidpur for dinner with the city lights spread out below,,,1,2026-07-09
montreal,Vieux-Montreal,historic,45.508,-73.554,4,5,70,65,1.2,8,15.1,14,First-time visitors|Couples,"The cobbled old town of Notre-Dame Basilica, the old port and heritage stone buildings",Touristy and busy along the waterfront in summer,"See the Notre-Dame Basilica's blue-lit interior, then walk the Old Port",,,1,2026-07-09
montreal,Plateau Mont-Royal,nightlife,45.523,-73.581,3,4,60,80,2.6,17,13.8,13,Nightlife seekers|Foodies,"The colorful, creative district of murals, terraces, bagel shops and buzzing Saint-Denis",Lively and noisy on the main strips,"Grab a wood-fired Montreal bagel here, then picnic on Mount Royal nearby",,,1,2026-07-09
montreal,Downtown,business,45.498,-73.57,4,5,60,60,0.5,6,13.7,13,Business travelers|Shoppers,"The high-rise core of shopping, museums and the vast Underground City network","A corporate center, quieter on weekends",Duck into the Underground City to shop and move between blocks in bad weather,,,1,2026-07-09
quebec-city,Vieux-Quebec,historic,46.812,-71.205,4,5,75,65,0.3,3,14.5,14,First-time visitors|Couples|Families,"The walled UNESCO old town of Chateau Frontenac, cobbled lanes and ramparts, storybook-pretty","Steep, cobbled and very touristy in summer",Walk the Dufferin Terrace boardwalk beneath the Chateau for the river view,,,1,2026-07-09
quebec-city,Saint-Roch,nightlife,46.813,-71.22,3,4,55,75,0.9,10,13.4,13,Nightlife seekers|Foodies,"The revived lower-town district of the best restaurants, craft breweries and tech offices",Down the hill from the walled town,Saint-Roch is where locals eat and drink away from the old-town tourist prices,,,1,2026-07-09
quebec-city,Montcalm,residential_quiet,46.8,-71.227,3,5,70,60,2.1,14,12.7,12,Couples seeking a calmer base|Culture lovers,An elegant residential district by the Plains of Abraham park and the fine-arts museum,Away from the old-town sights,The Plains of Abraham battlefield park is a huge green space for a walk or picnic,,,1,2026-07-09
vancouver,Downtown,business,49.283,-123.118,4,5,60,65,0.2,2,10.8,10,Business travelers|First-time visitors,"The compact core between the harbor and False Creek, walkable to Stanley Park and the seawall","Pricey, and busy with commuters","Walk or bike the Stanley Park seawall, one of the world's great urban shoreline paths",,,1,2026-07-09
vancouver,Gastown,nightlife,49.284,-123.109,3,4,55,75,0.9,10,11.2,11,Nightlife seekers|Foodies,"The historic cobbled district of the steam clock, now full of restaurants and bars",Borders the rougher Downtown Eastside -- be aware a block or two east,Time a photo of the Gastown steam clock as it whistles on the quarter hour,,,1,2026-07-09
vancouver,Kitsilano,beach,49.268,-123.167,4,5,75,60,3.7,22,8.2,8,Families|Beach lovers,"A relaxed beachside district of Kits Beach, the pool and mountain-and-sea views across the bay","A bridge from downtown, more residential",Kitsilano Beach's saltwater pool and mountain backdrop are a summer favorite,,,1,2026-07-09
toronto,Downtown,business,43.648,-79.381,4,5,60,65,0.6,7,19.9,19,Business travelers|First-time visitors,"The core around the CN Tower, waterfront and financial district, hyper-central and well linked",Dense and pricey,"The PATH underground network links downtown blocks, handy in extreme weather",,,1,2026-07-09
toronto,Kensington Market,budget_backpacker,43.654,-79.402,2,3,50,80,1.5,10,18.1,17,Budget travelers|Foodies,"The bohemian, multicultural warren of vintage shops, cheap global eats and street murals",Gritty-edged and busy,Kensington Market beside Chinatown is the city's best-value area to eat and browse,,,1,2026-07-09
toronto,Distillery District,historic,43.65,-79.359,4,5,65,60,2.0,13,21.6,21,Couples|Culture lovers,"A pedestrian-only Victorian industrial district of galleries, boutiques and restaurants",Small and can be quiet on weekdays,The car-free cobbled lanes are especially lovely during the winter light market,,,1,2026-07-09
seattle,Downtown,business,47.608,-122.34,4,5,60,60,0.6,7,17.7,17,Business travelers|First-time visitors,"The core around Pike Place Market and the waterfront, walkable to the main sights",Steep hills and pricey parking,"Watch the fishmongers throw fish at Pike Place, then explore the market's lower levels",,,1,2026-07-09
seattle,Capitol Hill,nightlife,47.619,-122.321,3,4,50,80,1.6,11,18.8,18,Nightlife seekers|Foodies,"The city's densest nightlife-and-dining district, creative, walkable and lively",Loud on weekend nights,"Cal Anderson Park anchors this walkable, bar-and-cafe-lined neighborhood",,,1,2026-07-09
seattle,Ballard,residential_quiet,47.668,-122.384,3,4,70,60,7.9,40,24.9,24,Families|Couples seeking a calmer base,"A former Nordic fishing district, now a relaxed area of breweries, a Sunday market and the locks",A drive or bus north of downtown,Watch salmon and boats pass through the Ballard Locks in summer,,,1,2026-07-09
new-orleans,French Quarter,historic,29.958,-90.065,4,3,45,80,1.0,11,19.0,18,First-time visitors|Nightlife seekers,"The historic heart of wrought-iron balconies, jazz clubs and Bourbon Street, walkable and alive","Bourbon Street is loud, rowdy and seedy at night",Skip Bourbon Street for the live jazz clubs on Frenchmen Street a few blocks over,,,1,2026-07-09
new-orleans,Garden District,luxury,29.929,-90.084,4,4,70,55,2.7,17,18.2,17,Couples|Culture lovers,"A gracious district of antebellum mansions, oak-lined streets and the historic Lafayette Cemetery","A streetcar ride from the Quarter, quiet at night",Ride the historic St Charles streetcar through the mansion-lined avenue,,,1,2026-07-09
new-orleans,Marigny,nightlife,29.964,-90.056,3,3,50,80,2.1,14,19.7,19,Nightlife seekers|Foodies,"The colorful Creole district next to the Quarter, home to the live-music bars of Frenchmen Street",Edgier a few blocks from the main strip,"Frenchmen Street is where locals go for real live jazz, not Bourbon Street",,,1,2026-07-09
santiago,Centro,historic,-33.44,-70.65,3,3,55,65,2.0,13,13.6,13,First-time visitors|Culture lovers,"The civic heart around the Plaza de Armas, cathedral and presidential palace, well connected by metro",Busy and pickpocket-prone in crowds,Ride the funicular up Cerro San Cristobal for a view over the whole city and Andes,,,1,2026-07-09
santiago,Bellavista,nightlife,-33.433,-70.635,3,3,50,75,3.6,22,14.7,14,Nightlife seekers|Foodies,"The bohemian district at the foot of San Cristobal hill, full of bars, murals and Neruda's house",Rowdy and best-guarded at night,"Visit La Chascona, Pablo Neruda's quirky Santiago house, in this district",,,1,2026-07-09
santiago,Providencia,business,-33.427,-70.61,4,4,65,65,6.0,34,16.8,16,Business travelers|Couples seeking a calmer base,"A leafy, safe, upscale district of parks, cafes and good metro links, a favorite base",More corporate and residential than lively,"It's widely considered the most comfortable, walkable base for a first visit",,,1,2026-07-09
sao-paulo,Avenida Paulista,business,-23.561,-46.656,4,4,60,65,2.6,17,23.3,22,Business travelers|Culture lovers,"The iconic central avenue of skyscrapers, the MASP art museum and Sunday street closures",A busy commercial spine,On Sundays Avenida Paulista closes to cars and fills with performers and strollers,,,1,2026-07-09
sao-paulo,Vila Madalena,nightlife,-23.554,-46.69,3,4,55,75,5.8,33,25.7,24,Nightlife seekers|Foodies,"The artsy district of bars, galleries and the graffiti-filled Beco do Batman alley",Loud and packed on weekend nights,"Walk the Beco do Batman alley, an ever-changing open-air street-art gallery",,,1,2026-07-09
sao-paulo,Jardins,luxury,-23.568,-46.666,5,5,65,60,3.9,24,24.6,23,Couples|Shoppers,"The most exclusive district of designer boutiques, fine dining and leafy calm streets",The priciest area in the city,Oscar Freire street is the city's premier luxury-shopping stroll,,,1,2026-07-09
bogota,La Candelaria,historic,4.597,-74.074,2,3,50,70,12.7,55,14.2,13,Culture lovers|Budget travelers,"The colonial old town of cobbled lanes, museums, the Gold Museum and street art, walkable",Rougher after dark -- stick to busy streets at night,The Gold Museum and Botero Museum are both free or cheap and world-class,,,1,2026-07-09
bogota,Chapinero,nightlife,4.641,-74.063,3,3,50,75,7.8,40,11.5,11,Nightlife seekers|Foodies,"A large, lively district of bars, restaurants and the Zona G gourmet strip",Varies block to block -- some parts livelier and safer than others,Zona G within Chapinero is the city's best concentration of good restaurants,,,1,2026-07-09
bogota,Zona Rosa,luxury,4.666,-74.054,4,4,60,65,5.4,31,11.0,10,Couples|Shoppers,"The upscale Zona T district of malls, smart bars and hotels, one of the safest-feeling bases",Pricier and more polished than central Bogota,"The pedestrian Zona T is a compact, safe hub of dining and nightlife",,,1,2026-07-09
lima,Miraflores,luxury,-12.121,-77.03,4,4,70,65,8.4,42,14.3,14,First-time visitors|Couples,"The safe, upscale clifftop district of parks, the Larcomar mall and Pacific sunset views",Pricier and touristy,Walk or paraglide along the Malecon clifftop parks above the ocean at sunset,,,1,2026-07-09
lima,Barranco,nightlife,-12.149,-77.021,3,4,55,75,11.7,52,17.4,17,Nightlife seekers|Culture lovers,"The bohemian seaside district of art galleries, bars and the romantic Bridge of Sighs",Livelier and noisier at night,"Cross the Puente de los Suspiros (Bridge of Sighs) at dusk, a local tradition",,,1,2026-07-09
lima,Centro Historico,historic,-12.046,-77.03,2,3,50,60,1.4,9,9.6,9,Culture lovers|Budget travelers,"The UNESCO colonial center of the Plaza Mayor, cathedral and grand balconied mansions",Busy by day and best left after dark,The catacombs beneath the San Francisco monastery are an eerie highlight,,,1,2026-07-09
quito,Centro Historico,historic,-0.22,-78.512,2,3,55,65,6.6,36,19.9,19,First-time visitors|Culture lovers,"One of the Americas' best-preserved colonial old towns, dense with gilded churches and plazas","Hilly, high-altitude and quiet after dark",Climb to the top of the Basilica del Voto Nacional for a vertiginous city view,,,1,2026-07-09
quito,La Mariscal,nightlife,-0.205,-78.492,2,3,45,70,3.8,23,17.2,16,Nightlife seekers|Budget travelers,"The 'Gringolandia' district of hostels, bars and the Plaza Foch nightlife, central and cheap",Rowdy at night and requires street-smarts,"It's the backpacker hub for cheap beds, tours and a night out",,,1,2026-07-09
quito,La Floresta,residential_quiet,-0.205,-78.485,3,4,65,60,3.3,20,16.5,16,Couples seeking a calmer base|Foodies,"A leafy, arty residential district of cafes, an indie cinema and weekend food markets","Mostly residential, a walk from the sights",La Floresta's Ochoymedio cinema and weekend market draw a local creative crowd,,,1,2026-07-09
guadalajara,Centro Historico,historic,20.677,-103.347,2,3,55,65,1.9,12,17.7,17,First-time visitors|Culture lovers,"The monumental center of the cathedral, plazas and the Hospicio Cabanas murals, walkable",Busy and worn in patches,"See the Orozco murals inside the Hospicio Cabanas, a UNESCO site",,,1,2026-07-09
guadalajara,Chapultepec,nightlife,20.672,-103.372,3,4,50,75,2.7,17,17.9,17,Nightlife seekers|Foodies,"The trendy Avenida Chapultepec-Lafayette district of bars, cafes and design shops",Loud along the main avenue at night,The Avenida Chapultepec median fills with a Friday-night art and food market,,,1,2026-07-09
guadalajara,Tlaquepaque,residential_quiet,20.641,-103.313,3,4,70,55,4.3,26,13.3,13,Couples seeking a calmer base|Shoppers,"A charming crafts-and-arts town within the metro area, of colorful lanes and mariachi plazas",A ride from central Guadalajara,Tlaquepaque's El Parian plaza is the classic spot for mariachi and a margarita,,,1,2026-07-09
havana,Habana Vieja,historic,23.14,-82.352,3,3,55,70,3.3,20,17.8,17,First-time visitors|Culture lovers,"The UNESCO old town of restored plazas, colonial mansions and Hemingway's bars, walkable",Touristy and crumbling in parts,"Have a mojito where Hemingway did at La Bodeguita, then wander the four old plazas",,,1,2026-07-09
havana,Vedado,nightlife,23.135,-82.383,3,3,50,70,2.9,18,16.4,16,Nightlife seekers|Culture lovers,"The mid-century district of the Malecon seawall, grand hotels, jazz clubs and the university",Faded grandeur and patchy upkeep,"Sit on the Malecon seawall at sunset with locals, the city's living room",,,1,2026-07-09
havana,Centro Habana,budget_backpacker,23.137,-82.369,2,3,45,65,2.6,17,16.9,16,Budget travelers|Culture lovers,"The densely lived-in district between the old town and Vedado, raw and authentically Cuban","Crumbling, crowded and short on polish","Stay in a casa particular here for the most genuine, affordable local welcome",,,1,2026-07-09
cusco,Plaza de Armas,historic,-13.517,-71.979,3,4,60,70,2.1,14,4.8,5,First-time visitors|Culture lovers,"The Inca-and-colonial heart around the grand main square, walkable to every central sight","High altitude -- take it easy the first day, and touristy","Rest and hydrate your first day; the altitude here is no joke at 3,400m",,,1,2026-07-09
cusco,San Blas,residential_quiet,-13.515,-71.975,3,4,60,65,2.1,14,4.5,4,Couples seeking a calmer base|Culture lovers,"The bohemian artisan quarter of steep cobbled lanes, workshops and viewpoint cafes above the plaza",A steep uphill climb from the center,The San Blas viewpoint terraces give the best photo over Cusco's red roofs,,,1,2026-07-09
cusco,San Pedro,budget_backpacker,-13.52,-71.983,2,3,50,70,2.1,14,5.1,5,Budget travelers|Foodies,The lively market district of cheap hostels and the San Pedro food market near the station,Busier and grittier around the market,Eat a cheap set lunch (menu) at the San Pedro market's food stalls,,,1,2026-07-09
cartagena,Centro Historico,historic,10.423,-75.551,4,4,60,70,8.6,42,4.7,4,First-time visitors|Couples,"The walled old city of balconied mansions, plazas and ramparts, impossibly photogenic","Touristy and hot, with persistent street vendors",Walk the old city walls at sunset with a drink from a rampart bar,,,1,2026-07-09
cartagena,Getsemani,budget_backpacker,10.42,-75.546,2,3,50,80,8.0,40,4.4,4,Budget travelers|Nightlife seekers,"The formerly rough, now vibrant district of street art, hostels and the buzzing Plaza Trinidad",Livelier and rawer than the walled city,"Plaza de la Trinidad fills nightly with locals, street food and music",,,1,2026-07-09
cartagena,Bocagrande,beach,10.398,-75.556,4,4,70,55,8.4,42,6.8,6,Beach lovers|Families,"The modern high-rise beach strip on the peninsula, with hotels facing the Caribbean",A Miami-style strip rather than a charming one; grey-sand beach,"It's the easiest in-city beach base, a short taxi from the old town",,,1,2026-07-09
tulum,Tulum Pueblo,budget_backpacker,20.211,-87.465,3,4,50,75,0.1,1,17.9,17,Budget travelers|Solo travelers,"The inland town where locals live, with the best-value food and rooms away from the beach",No beach within walking distance -- you'll cycle or taxi to the coast,Rent a bike in the pueblo to reach both the ruins and the beach cheaply,,,1,2026-07-09
tulum,Tulum Beach,luxury,20.16,-87.46,5,4,60,55,5.7,32,12.2,12,Couples|Luxury travelers|Beach lovers,"The boho-chic beach-road strip of eco-resorts, beach clubs and jungle-fringed white sand","Very expensive, congested road and limited power at times",Book beach-club day passes if you're not staying on the pricey beach strip,,,1,2026-07-09
tulum,Aldea Zama,residential_quiet,20.195,-87.455,4,4,60,55,2.1,14,16.1,15,Couples seeking a calmer base,A newer planned residential district of condos between the town and beach,"Still developing, with unpaved streets in parts","It's a calmer middle-ground base, a short cycle from both town and sand",,,1,2026-07-09
montevideo,Ciudad Vieja,historic,-34.907,-56.205,3,3,55,65,3.8,23,17.6,17,Culture lovers|First-time visitors,"The old-town peninsula of the port market, plazas and colonial architecture",Quiet and best-guarded after dark,"Lunch on grilled meat at the Mercado del Puerto, the old town's iron market hall",,,1,2026-07-09
montevideo,Pocitos,beach,-34.913,-56.156,3,4,70,60,1.5,10,14.1,13,Families|Beach lovers,"A pleasant residential beach district on the Rio de la Plata, with a rambla promenade",A city beach on the river estuary,"Walk or run the Pocitos rambla, the seafront promenade locals love",,,1,2026-07-09
montevideo,Centro,business,-34.906,-56.19,3,4,60,60,2.4,15,16.4,16,Business travelers|First-time visitors,The central district around Plaza Independencia and the pedestrian 18 de Julio avenue,A busy working center,"Stand in Plaza Independencia between the old and new city, by the Artigas mausoleum",,,1,2026-07-09
melbourne,CBD,business,-37.814,144.963,4,5,60,70,0.0,0,19.4,18,Business travelers|First-time visitors,"The grid-city core of laneway cafes, arcades and trams, walkable and endlessly explorable",Busy and pricey,Hunt down the CBD's hidden laneways for street art and tiny specialty coffee bars,,,1,2026-07-09
melbourne,Fitzroy,nightlife,-37.799,144.978,3,4,55,80,2.1,14,18.8,18,Nightlife seekers|Foodies,"The original hip inner-north district of Brunswick Street bars, vintage shops and live music",Lively and noisy at night,Brunswick and Gertrude streets are the heart of Melbourne's bar-and-band scene,,,1,2026-07-09
melbourne,St Kilda,beach,-37.868,144.981,3,4,65,65,6.2,35,25.3,24,Beach lovers|Families,"The bayside district of the beach, Luna Park funfair and the Acland Street cake shops",A tram ride from the center,Watch the little penguins come ashore at the St Kilda breakwater at dusk,,,1,2026-07-09
brisbane,CBD,business,-27.468,153.023,4,5,60,65,0.3,3,12.7,12,Business travelers|First-time visitors,"The riverbend city core of shopping, dining and ferry access, walkable and warm year-round","A corporate center, quieter on weekends",Ride the free CityHopper ferry along the river for a cheap city cruise,,,1,2026-07-09
